Shape of X :  (21613, 4)
Shape of y_target :  (21613,)
Shape of X_train :  (17290, 4)
Shape of X_test :  (4323, 4)
Shape of y_train :  (17290,)
Shape of y_test :  (4323,)
Shape of X_train_qa :  (17290, 8)
Shape of X_test_qa :  (4323, 8)
Shape of X_train_cu :  (17290, 12)
Shape of X_test_cu :  (4323, 12)
Cost difference after 3700 epochs : 65.653275
Cost difference after 3800 epochs : 52.060654
Cost difference after 3900 epochs : 41.282196
Cost difference after 4000 epochs : 32.735291
Cost difference after 4100 epochs : 25.957901
Cost difference after 4200 epochs : 20.583679
Cost difference after 4300 epochs : 16.322098
Cost difference after 4400 epochs : 12.942825
Cost difference after 4500 epochs : 10.263184
Cost difference after 4600 epochs : 8.138336
Cost difference after 4700 epochs : 6.453400
Cost difference after 4800 epochs : 5.117340
Cost difference after 4900 epochs : 4.057861
Cost difference after 5000 epochs : 3.217728
Cost difference after 5100 epochs : 2.551529
Cost difference after 5200 epochs : 2.023300
Cost difference after 5300 epochs : 1.604355
Cost difference after 5400 epochs : 1.272217
Cost difference after 5500 epochs : 1.008835
Cost difference after 5600 epochs : 0.799973
Cost difference after 5700 epochs : 0.634338
Cost difference after 5800 epochs : 0.503021
Cost difference after 5900 epochs : 0.398865
Cost difference after 6000 epochs : 0.316284
Cost difference after 6100 epochs : 0.250824
Cost difference after 6200 epochs : 0.198898
Cost difference after 6300 epochs : 0.157700
Cost difference after 6400 epochs : 0.125061
Cost difference after 6500 epochs : 0.099167
Cost difference after 6600 epochs : 0.078644
Cost difference after 6700 epochs : 0.062347
Cost difference after 6800 epochs : 0.049438
Cost difference after 6900 epochs : 0.039200
Cost difference after 7000 epochs : 0.031082
Cost difference after 7100 epochs : 0.024643
Cost difference after 7200 epochs : 0.019562
Cost difference after 7300 epochs : 0.015503
Cost difference after 7400 epochs : 0.012299
Trained model values - Quadratic features with 0.050000000000 lr:  [ 533343.83233083   19487.45067979   81738.7901073    28922.47153515 -156226.29886411   -9293.46034149  -62638.96722511  -10575.91475961  337718.26119211]
Cost difference after 0 epochs : 418531281799.260864
Cost difference after 100 epochs : 2811048.163712
Cost difference after 200 epochs : 725086.313187
Cost difference after 300 epochs : 426220.417709
Cost difference after 400 epochs : 317782.843002
Cost difference after 500 epochs : 260623.059387
Cost difference after 600 epochs : 224553.405533
Cost difference after 700 epochs : 198976.274002
Cost difference after 800 epochs : 179438.959473
Cost difference after 900 epochs : 163784.836945
Cost difference after 1000 epochs : 150818.820694
Cost difference after 1100 epochs : 139804.403046
Cost difference after 1200 epochs : 130254.613297
Cost difference after 1300 epochs : 121833.468826
Cost difference after 1400 epochs : 114302.986664
Cost difference after 1500 epochs : 107491.455505
Cost difference after 1600 epochs : 101273.026810
Cost difference after 1700 epochs : 95554.028717
Cost difference after 1800 epochs : 90263.580124
Cost difference after 1900 epochs : 85347.074585
Cost difference after 2000 epochs : 80761.625137
Cost difference after 2100 epochs : 76472.863937
Cost difference after 2200 epochs : 72452.684601
Cost difference after 2300 epochs : 68677.642838
Cost difference after 2400 epochs : 65127.817169
Cost difference after 2500 epochs : 61785.993088
Cost difference after 2600 epochs : 58637.073959
Cost difference after 2700 epochs : 55667.652237
Cost difference after 2800 epochs : 52865.693680
Cost difference after 2900 epochs : 50220.302094
Cost difference after 3000 epochs : 47721.541306
Cost difference after 3100 epochs : 45360.298462
Cost difference after 3200 epochs : 43128.176910
Cost difference after 3300 epochs : 41017.411179
Cost difference after 3400 epochs : 39020.797729
Cost difference after 3500 epochs : 37131.638046
Cost difference after 3600 epochs : 35343.690491
Cost difference after 3700 epochs : 33651.129562
Cost difference after 3800 epochs : 32048.510330
Cost difference after 3900 epochs : 30530.737564
Cost difference after 4000 epochs : 29093.038162
Cost difference after 4100 epochs : 27730.936859
Cost difference after 4200 epochs : 26440.234146
Cost difference after 4300 epochs : 25216.986221
Cost difference after 4400 epochs : 24057.487244
Cost difference after 4500 epochs : 22958.252594
Cost difference after 4600 epochs : 21916.003845
Cost difference after 4700 epochs : 20927.655029
Cost difference after 4800 epochs : 19990.299744
Cost difference after 4900 epochs : 19101.199570
Cost difference after 5000 epochs : 18257.773102
Cost difference after 5100 epochs : 17457.585922
Cost difference after 5200 epochs : 16698.341614
Cost difference after 5300 epochs : 15977.872589
Cost difference after 5400 epochs : 15294.132690
Cost difference after 5500 epochs : 14645.189346
Cost difference after 5600 epochs : 14029.216995
Cost difference after 5700 epochs : 13444.490295
Cost difference after 5800 epochs : 12889.378448
Cost difference after 5900 epochs : 12362.339462
Cost difference after 6000 epochs : 11861.914932
Cost difference after 6100 epochs : 11386.725342
Cost difference after 6200 epochs : 10935.465088
Cost difference after 6300 epochs : 10506.898743
Cost difference after 6400 epochs : 10099.856720
Cost difference after 6500 epochs : 9713.231659
Cost difference after 6600 epochs : 9345.974869
Cost difference after 6700 epochs : 8997.093094
Cost difference after 6800 epochs : 8665.645355
Cost difference after 6900 epochs : 8350.740158
Cost difference after 7000 epochs : 8051.532684
Cost difference after 7100 epochs : 7767.222198
Cost difference after 7200 epochs : 7497.049866
Cost difference after 7300 epochs : 7240.296082
Cost difference after 7400 epochs : 6996.278793
Cost difference after 7500 epochs : 6764.351166
Cost difference after 7600 epochs : 6543.899780
Cost difference after 7700 epochs : 6334.342896
Cost difference after 7800 epochs : 6135.128677
Cost difference after 7900 epochs : 5945.733765
Cost difference after 8000 epochs : 5765.661514
Cost difference after 8100 epochs : 5594.440918
Cost difference after 8200 epochs : 5431.624878
Cost difference after 8300 epochs : 5276.789261
Cost difference after 8400 epochs : 5129.531662
Cost difference after 8500 epochs : 4989.469940
Cost difference after 8600 epochs : 4856.241684
Cost difference after 8700 epochs : 4729.502777
Cost difference after 8800 epochs : 4608.926666
Cost difference after 8900 epochs : 4494.203262
Cost difference after 9000 epochs : 4385.038361
Cost difference after 9100 epochs : 4281.152603
Cost difference after 9200 epochs : 4182.280746
Cost difference after 9300 epochs : 4088.170959
Cost difference after 9400 epochs : 3998.584305
Cost difference after 9500 epochs : 3913.293732
Cost difference after 9600 epochs : 3832.083771
Cost difference after 9700 epochs : 3754.749771
Cost difference after 9800 epochs : 3681.097473
Cost difference after 9900 epochs : 3610.942368
Cost difference after 10000 epochs : 3544.109192
Cost difference after 10100 epochs : 3480.431717
Cost difference after 10200 epochs : 3419.751801
Cost difference after 10300 epochs : 3361.919464
Cost difference after 10400 epochs : 3306.792236
Cost difference after 10500 epochs : 3254.234741
Cost difference after 10600 epochs : 3204.118515
Cost difference after 10700 epochs : 3156.321503
Cost difference after 10800 epochs : 3110.727722
Cost difference after 10900 epochs : 3067.227127
Cost difference after 11000 epochs : 3025.715134
Cost difference after 11100 epochs : 2986.092407
Cost difference after 11200 epochs : 2948.264633
Cost difference after 11300 epochs : 2912.142212
Cost difference after 11400 epochs : 2877.640015
Cost difference after 11500 epochs : 2844.677277
Cost difference after 11600 epochs : 2813.177139
Cost difference after 11700 epochs : 2783.066681
Cost difference after 11800 epochs : 2754.276703
Cost difference after 11900 epochs : 2726.741318
Cost difference after 12000 epochs : 2700.398071
Cost difference after 12100 epochs : 2675.187622
Cost difference after 12200 epochs : 2651.053497
Cost difference after 12300 epochs : 2627.942169
Cost difference after 12400 epochs : 2605.802750
Cost difference after 12500 epochs : 2584.586929
Cost difference after 12600 epochs : 2564.248779
Cost difference after 12700 epochs : 2544.744644
Cost difference after 12800 epochs : 2526.033142
Cost difference after 12900 epochs : 2508.074905
Cost difference after 13000 epochs : 2490.832504
Cost difference after 13100 epochs : 2474.270477
Cost difference after 13200 epochs : 2458.355072
Cost difference after 13300 epochs : 2443.054214
Cost difference after 13400 epochs : 2428.337509
Cost difference after 13500 epochs : 2414.175995
Cost difference after 13600 epochs : 2400.542206
Cost difference after 13700 epochs : 2387.410019
Cost difference after 13800 epochs : 2374.754700
Cost difference after 13900 epochs : 2362.552658
Cost difference after 14000 epochs : 2350.781494
Cost difference after 14100 epochs : 2339.419998
Cost difference after 14200 epochs : 2328.447998
Cost difference after 14300 epochs : 2317.846237
Cost difference after 14400 epochs : 2307.596527
Cost difference after 14500 epochs : 2297.681595
Cost difference after 14600 epochs : 2288.084900
Cost difference after 14700 epochs : 2278.790924
Cost difference after 14800 epochs : 2269.784775
Cost difference after 14900 epochs : 2261.052322
Cost difference after 15000 epochs : 2252.580231
Cost difference after 15100 epochs : 2244.355743
Cost difference after 15200 epochs : 2236.366776
Cost difference after 15300 epochs : 2228.601868
Cost difference after 15400 epochs : 2221.050064
Cost difference after 15500 epochs : 2213.701004
Cost difference after 15600 epochs : 2206.544846
Cost difference after 15700 epochs : 2199.572311
Cost difference after 15800 epochs : 2192.774368
Cost difference after 15900 epochs : 2186.142715
Cost difference after 16000 epochs : 2179.669235
Cost difference after 16100 epochs : 2173.346344
Cost difference after 16200 epochs : 2167.166779
Cost difference after 16300 epochs : 2161.123703
Cost difference after 16400 epochs : 2155.210526
Cost difference after 16500 epochs : 2149.421097
Cost difference after 16600 epochs : 2143.749481
Cost difference after 16700 epochs : 2138.190079
Cost difference after 16800 epochs : 2132.737549
Cost difference after 16900 epochs : 2127.386902
Cost difference after 17000 epochs : 2122.133240
Cost difference after 17100 epochs : 2116.972061
Cost difference after 17200 epochs : 2111.899048
Cost difference after 17300 epochs : 2106.909988
Cost difference after 17400 epochs : 2102.001022
Cost difference after 17500 epochs : 2097.168442
Cost difference after 17600 epochs : 2092.408661
Cost difference after 17700 epochs : 2087.718369
Cost difference after 17800 epochs : 2083.094376
Cost difference after 17900 epochs : 2078.533646
Cost difference after 18000 epochs : 2074.033249
Cost difference after 18100 epochs : 2069.590515
Cost difference after 18200 epochs : 2065.202820
Cost difference after 18300 epochs : 2060.867661
Cost difference after 18400 epochs : 2056.582733
Cost difference after 18500 epochs : 2052.345795
Cost difference after 18600 epochs : 2048.154709
Cost difference after 18700 epochs : 2044.007431
Cost difference after 18800 epochs : 2039.902176
Cost difference after 18900 epochs : 2035.836960
Cost difference after 19000 epochs : 2031.810196
Cost difference after 19100 epochs : 2027.820145
Cost difference after 19200 epochs : 2023.865265
Cost difference after 19300 epochs : 2019.944107
Cost difference after 19400 epochs : 2016.055237
Cost difference after 19500 epochs : 2012.197357
Cost difference after 19600 epochs : 2008.369110
Cost difference after 19700 epochs : 2004.569336
Cost difference after 19800 epochs : 2000.796906
Cost difference after 19900 epochs : 1997.050674
Trained Model Values - Cubic features with 0.050000000000 lr:  [ 533343.83233083   34940.72694545  137029.75605615   89393.03664754 -169447.78807323  -56540.3474094  -170144.93022556 -123705.43196896  352088.8273274    37461.26678263   54202.00133372   76212.06131613   -1280.34013925]
Cost difference after 0 epochs : 418531173376.342041
Cost difference after 100 epochs : 5924215.403519
Cost difference after 200 epochs : 116163.650131
Cost difference after 300 epochs : 2782.704636
Cost difference after 400 epochs : 66.681503
Cost difference after 500 epochs : 1.597870
Cost difference after 600 epochs : 0.038300
Trained Model Values - Linear features with 0.025000000000 lr:  [ 533343.83233082   15704.74733068   10274.04879813   16360.45538657  176365.80466056]
Cost difference after 0 epochs : 418530182386.183838
Cost difference after 100 epochs : 13598311.471893
Cost difference after 200 epochs : 8269722.617432
Cost difference after 300 epochs : 5627592.724854
Cost difference after 400 epochs : 3849191.198807
Cost difference after 500 epochs : 2640025.117844
Cost difference after 600 epochs : 1815707.406342
Cost difference after 700 epochs : 1252998.492920
Cost difference after 800 epochs : 868371.705414
Cost difference after 900 epochs : 605047.531982
Cost difference after 1000 epochs : 424399.960770
Cost difference after 1100 epochs : 300144.117981
Cost difference after 1200 epochs : 214388.248230
Cost difference after 1300 epochs : 154949.592422
Cost difference after 1400 epochs : 113529.147446
Cost difference after 1500 epochs : 84470.380081
Cost difference after 1600 epochs : 63915.018341
Cost difference after 1700 epochs : 49228.859283
Cost difference after 1800 epochs : 38611.195343
Cost difference after 1900 epochs : 30829.110077
Cost difference after 2000 epochs : 25036.694885
Cost difference after 2100 epochs : 20652.020935
Cost difference after 2200 epochs : 17273.394272
Cost difference after 2300 epochs : 14622.330994
Cost difference after 2400 epochs : 12504.711136
Cost difference after 2500 epochs : 10784.300247
Cost difference after 2600 epochs : 9364.688141
Cost difference after 2700 epochs : 8176.957001
Cost difference after 2800 epochs : 7171.250961
Cost difference after 2900 epochs : 6311.003418
Cost difference after 3000 epochs : 5568.975952
Cost difference after 3100 epochs : 4924.532837
Cost difference after 3200 epochs : 4361.759537
Cost difference after 3300 epochs : 3868.157867
Cost difference after 3400 epochs : 3433.736237
Cost difference after 3500 epochs : 3050.370941
Cost difference after 3600 epochs : 2711.353958
Cost difference after 3700 epochs : 2411.069565
Cost difference after 3800 epochs : 2144.760101
Cost difference after 3900 epochs : 1908.354385
Cost difference after 4000 epochs : 1698.339371
Cost difference after 4100 epochs : 1511.663147
Cost difference after 4200 epochs : 1345.659927
Cost difference after 4300 epochs : 1197.991226
Cost difference after 4400 epochs : 1066.598587
Cost difference after 4500 epochs : 949.665237
Cost difference after 4600 epochs : 845.584564
Cost difference after 4700 epochs : 752.933273
Cost difference after 4800 epochs : 670.449081
Cost difference after 4900 epochs : 597.011490
Cost difference after 5000 epochs : 531.624924
Cost difference after 5100 epochs : 473.404495
Cost difference after 5200 epochs : 421.563309
Cost difference after 5300 epochs : 375.401291
Cost difference after 5400 epochs : 334.295639
Cost difference after 5500 epochs : 297.691971
Cost difference after 5600 epochs : 265.096939
Cost difference after 5700 epochs : 236.071274
Cost difference after 5800 epochs : 210.223984
Cost difference after 5900 epochs : 187.206909
Cost difference after 6000 epochs : 166.710114
Cost difference after 6100 epochs : 148.457504
Cost difference after 6200 epochs : 132.203445
Cost difference after 6300 epochs : 117.729004
Cost difference after 6400 epochs : 104.839355
Cost difference after 6500 epochs : 93.360916
Cost difference after 6600 epochs : 83.139282
Cost difference after 6700 epochs : 74.036743
Cost difference after 6800 epochs : 65.930817
Cost difference after 6900 epochs : 58.712372
Cost difference after 7000 epochs : 52.284225
Cost difference after 7100 epochs : 46.559891
Cost difference after 7200 epochs : 41.462265
Cost difference after 7300 epochs : 36.922775
Cost difference after 7400 epochs : 32.880295
Cost difference after 7500 epochs : 29.280396
Cost difference after 7600 epochs : 26.074600
Cost difference after 7700 epochs : 23.219833
Cost difference after 7800 epochs : 20.677612
Cost difference after 7900 epochs : 18.413742
Cost difference after 8000 epochs : 16.397705
Cost difference after 8100 epochs : 14.602402
Cost difference after 8200 epochs : 13.003647
Cost difference after 8300 epochs : 11.579956
Cost difference after 8400 epochs : 10.312134
Cost difference after 8500 epochs : 9.183105
Cost difference after 8600 epochs : 8.177689
Cost difference after 8700 epochs : 7.282349
Cost difference after 8800 epochs : 6.485046
Cost difference after 8900 epochs : 5.775024
Cost difference after 9000 epochs : 5.142746
Cost difference after 9100 epochs : 4.579712
Cost difference after 9200 epochs : 4.078293
Cost difference after 9300 epochs : 3.631790
Cost difference after 9400 epochs : 3.234161
Cost difference after 9500 epochs : 2.880051
Cost difference after 9600 epochs : 2.564728
Cost difference after 9700 epochs : 2.283936
Cost difference after 9800 epochs : 2.033890
Cost difference after 9900 epochs : 1.811203
Cost difference after 10000 epochs : 1.612900
Cost difference after 10100 epochs : 1.436295
Cost difference after 10200 epochs : 1.279068
Cost difference after 10300 epochs : 1.139038
Cost difference after 10400 epochs : 1.014297
Cost difference after 10500 epochs : 0.903244
Cost difference after 10600 epochs : 0.804398
Cost difference after 10700 epochs : 0.716293
Cost difference after 10800 epochs : 0.637878
Cost difference after 10900 epochs : 0.568024
Cost difference after 11000 epochs : 0.505829
Cost difference after 11100 epochs : 0.450439
Cost difference after 11200 epochs : 0.401123
Cost difference after 11300 epochs : 0.357208
Cost difference after 11400 epochs : 0.318115
Cost difference after 11500 epochs : 0.283264
Cost difference after 11600 epochs : 0.252274
Cost difference after 11700 epochs : 0.224655
Cost difference after 11800 epochs : 0.200073
Cost difference after 11900 epochs : 0.178162
Cost difference after 12000 epochs : 0.158661
Cost difference after 12100 epochs : 0.141281
Cost difference after 12200 epochs : 0.125793
Cost difference after 12300 epochs : 0.112045
Cost difference after 12400 epochs : 0.099762
Cost difference after 12500 epochs : 0.088852
Cost difference after 12600 epochs : 0.079117
Cost difference after 12700 epochs : 0.070435
Cost difference after 12800 epochs : 0.062744
Cost difference after 12900 epochs : 0.055862
Cost difference after 13000 epochs : 0.049744
Cost difference after 13100 epochs : 0.044296
Cost difference after 13200 epochs : 0.039459
Cost difference after 13300 epochs : 0.035141
Cost difference after 13400 epochs : 0.031296
Cost difference after 13500 epochs : 0.027863
Cost difference after 13600 epochs : 0.024826
Cost difference after 13700 epochs : 0.022110
Cost difference after 13800 epochs : 0.019684
Cost difference after 13900 epochs : 0.017532
Cost difference after 14000 epochs : 0.015579
Cost difference after 14100 epochs : 0.013916
Cost difference after 14200 epochs : 0.012360
Cost difference after 14300 epochs : 0.011017
Trained model values - Quadratic features with 0.025000000000 lr:  [ 533343.83233083   19487.51164222   81733.11046642   28922.63326882 -156226.05247588   -9293.5033028   -62633.34729444  -10575.9814935  337718.06906167]
Cost difference after 0 epochs : 418534322571.533997
Cost difference after 100 epochs : 5778095.153931
Cost difference after 200 epochs : 1404695.432404
Cost difference after 300 epochs : 605876.362503
Cost difference after 400 epochs : 362734.809509
Cost difference after 500 epochs : 264627.449310
Cost difference after 600 epochs : 213089.358536
Cost difference after 700 epochs : 180959.182495
Cost difference after 800 epochs : 158868.801773
Cost difference after 900 epochs : 142699.495102
Cost difference after 1000 epochs : 130292.520477
Cost difference after 1100 epochs : 120399.859314
Cost difference after 1200 epochs : 112259.849091
Cost difference after 1300 epochs : 105389.846130
Cost difference after 1400 epochs : 99473.478271
Cost difference after 1500 epochs : 94296.104462
Cost difference after 1600 epochs : 89706.894913
Cost difference after 1700 epochs : 85596.156418
Cost difference after 1800 epochs : 81881.542358
Cost difference after 1900 epochs : 78499.500809
Cost difference after 2000 epochs : 75399.843201
Cost difference after 2100 epochs : 72542.197968
Cost difference after 2200 epochs : 69893.619797
Cost difference after 2300 epochs : 67426.923630
Cost difference after 2400 epochs : 65119.483871
Cost difference after 2500 epochs : 62952.341919
Cost difference after 2600 epochs : 60909.524368
Cost difference after 2700 epochs : 58977.509857
Cost difference after 2800 epochs : 57144.805450
Cost difference after 2900 epochs : 55401.604156
Cost difference after 3000 epochs : 53739.506256
Cost difference after 3100 epochs : 52151.290070
Cost difference after 3200 epochs : 50630.722519
Cost difference after 3300 epochs : 49172.402237
Cost difference after 3400 epochs : 47771.628830
Cost difference after 3500 epochs : 46424.293777
Cost difference after 3600 epochs : 45126.789551
Cost difference after 3700 epochs : 43875.933395
Cost difference after 3800 epochs : 42668.903427
Cost difference after 3900 epochs : 41503.185364
Cost difference after 4000 epochs : 40376.527374
Cost difference after 4100 epochs : 39286.902603
Cost difference after 4200 epochs : 38232.477325
Cost difference after 4300 epochs : 37211.584229
Cost difference after 4400 epochs : 36222.699890
Cost difference after 4500 epochs : 35264.425919
Cost difference after 4600 epochs : 34335.472717
Cost difference after 4700 epochs : 33434.645996
Cost difference after 4800 epochs : 32560.835236
Cost difference after 4900 epochs : 31713.003723
Cost difference after 5000 epochs : 30890.180466
Cost difference after 5100 epochs : 30091.452820
Cost difference after 5200 epochs : 29315.960632
Cost difference after 5300 epochs : 28562.890701
Cost difference after 5400 epochs : 27831.472595
Cost difference after 5500 epochs : 27120.974533
Cost difference after 5600 epochs : 26430.700043
Cost difference after 5700 epochs : 25759.985199
Cost difference after 5800 epochs : 25108.195740
Cost difference after 5900 epochs : 24474.725128
Cost difference after 6000 epochs : 23858.992432
Cost difference after 6100 epochs : 23260.440536
Cost difference after 6200 epochs : 22678.534637
Cost difference after 6300 epochs : 22112.760788
Cost difference after 6400 epochs : 21562.624878
Cost difference after 6500 epochs : 21027.651077
Cost difference after 6600 epochs : 20507.381271
Cost difference after 6700 epochs : 20001.373810
Cost difference after 6800 epochs : 19509.202911
Cost difference after 6900 epochs : 19030.457626
Cost difference after 7000 epochs : 18564.741272
Cost difference after 7100 epochs : 18111.670883
Cost difference after 7200 epochs : 17670.876358
Cost difference after 7300 epochs : 17242.000015
Cost difference after 7400 epochs : 16824.696075
Cost difference after 7500 epochs : 16418.630051
Cost difference after 7600 epochs : 16023.478516
Cost difference after 7700 epochs : 15638.928436
Cost difference after 7800 epochs : 15264.676788
Cost difference after 7900 epochs : 14900.430267
Cost difference after 8000 epochs : 14545.904861
Cost difference after 8100 epochs : 14200.825470
Cost difference after 8200 epochs : 13864.925629
Cost difference after 8300 epochs : 13537.947113
Cost difference after 8400 epochs : 13219.639771
Cost difference after 8500 epochs : 12909.761063
Cost difference after 8600 epochs : 12608.075897
Cost difference after 8700 epochs : 12314.356369
Cost difference after 8800 epochs : 12028.381454
Cost difference after 8900 epochs : 11749.936798
Cost difference after 9000 epochs : 11478.814529
Cost difference after 9100 epochs : 11214.812897
Cost difference after 9200 epochs : 10957.736282
Cost difference after 9300 epochs : 10707.394699
Cost difference after 9400 epochs : 10463.603973
Cost difference after 9500 epochs : 10226.185226
Cost difference after 9600 epochs : 9994.964813
Cost difference after 9700 epochs : 9769.774216
Cost difference after 9800 epochs : 9550.449783
Cost difference after 9900 epochs : 9336.832626
Cost difference after 10000 epochs : 9128.768463
Cost difference after 10100 epochs : 8926.107422
Cost difference after 10200 epochs : 8728.703934
Cost difference after 10300 epochs : 8536.416626
Cost difference after 10400 epochs : 8349.108093
Cost difference after 10500 epochs : 8166.644943
Cost difference after 10600 epochs : 7988.897491
Cost difference after 10700 epochs : 7815.739685
Cost difference after 10800 epochs : 7647.049118
Cost difference after 10900 epochs : 7482.706757
Cost difference after 11000 epochs : 7322.596970
Cost difference after 11100 epochs : 7166.607254
Cost difference after 11200 epochs : 7014.628281
Cost difference after 11300 epochs : 6866.553894
Cost difference after 11400 epochs : 6722.280685
Cost difference after 11500 epochs : 6581.708221
Cost difference after 11600 epochs : 6444.738831
Cost difference after 11700 epochs : 6311.277527
Cost difference after 11800 epochs : 6181.231903
Cost difference after 11900 epochs : 6054.512100
Cost difference after 12000 epochs : 5931.030792
Cost difference after 12100 epochs : 5810.702911
Cost difference after 12200 epochs : 5693.445801
Cost difference after 12300 epochs : 5579.179031
Cost difference after 12400 epochs : 5467.824341
Cost difference after 12500 epochs : 5359.305573
Cost difference after 12600 epochs : 5253.548737
Cost difference after 12700 epochs : 5150.481659
Cost difference after 12800 epochs : 5050.034271
Cost difference after 12900 epochs : 4952.138306
Cost difference after 13000 epochs : 4856.727341
Cost difference after 13100 epochs : 4763.736786
Cost difference after 13200 epochs : 4673.103729
Cost difference after 13300 epochs : 4584.766937
Cost difference after 13400 epochs : 4498.666840
Cost difference after 13500 epochs : 4414.745422
Cost difference after 13600 epochs : 4332.946228
Cost difference after 13700 epochs : 4253.214371
Cost difference after 13800 epochs : 4175.496277
Cost difference after 13900 epochs : 4099.739914
Cost difference after 14000 epochs : 4025.894577
Cost difference after 14100 epochs : 3953.910904
Cost difference after 14200 epochs : 3883.740860
Cost difference after 14300 epochs : 3815.337601
Cost difference after 14400 epochs : 3748.655670
Cost difference after 14500 epochs : 3683.650620
Cost difference after 14600 epochs : 3620.279343
Cost difference after 14700 epochs : 3558.499741
Cost difference after 14800 epochs : 3498.270874
Cost difference after 14900 epochs : 3439.552811
Cost difference after 15000 epochs : 3382.306824
Cost difference after 15100 epochs : 3326.495041
Cost difference after 15200 epochs : 3272.080612
Cost difference after 15300 epochs : 3219.027649
Cost difference after 15400 epochs : 3167.301315
Cost difference after 15500 epochs : 3116.867538
Cost difference after 15600 epochs : 3067.693115
Cost difference after 15700 epochs : 3019.745865
Cost difference after 15800 epochs : 2972.994339
Cost difference after 15900 epochs : 2927.407867
Cost difference after 16000 epochs : 2882.956696
Cost difference after 16100 epochs : 2839.611694
Cost difference after 16200 epochs : 2797.344620
Cost difference after 16300 epochs : 2756.127930
Cost difference after 16400 epochs : 2715.934723
Cost difference after 16500 epochs : 2676.738861
Cost difference after 16600 epochs : 2638.514893
Cost difference after 16700 epochs : 2601.237946
Cost difference after 16800 epochs : 2564.883911
Cost difference after 16900 epochs : 2529.429138
Cost difference after 17000 epochs : 2494.850800
Cost difference after 17100 epochs : 2461.126434
Cost difference after 17200 epochs : 2428.234283
Cost difference after 17300 epochs : 2396.153168
Cost difference after 17400 epochs : 2364.862411
Cost difference after 17500 epochs : 2334.341843
Cost difference after 17600 epochs : 2304.571869
Cost difference after 17700 epochs : 2275.533279
Cost difference after 17800 epochs : 2247.207596
Cost difference after 17900 epochs : 2219.576584
Cost difference after 18000 epochs : 2192.622559
Cost difference after 18100 epochs : 2166.328323
Cost difference after 18200 epochs : 2140.677063
Cost difference after 18300 epochs : 2115.652420
Cost difference after 18400 epochs : 2091.238495
Cost difference after 18500 epochs : 2067.419708
Cost difference after 18600 epochs : 2044.180969
Cost difference after 18700 epochs : 2021.507507
Cost difference after 18800 epochs : 1999.384964
Cost difference after 18900 epochs : 1977.799362
Cost difference after 19000 epochs : 1956.737030
Cost difference after 19100 epochs : 1936.184692
Cost difference after 19200 epochs : 1916.129425
Cost difference after 19300 epochs : 1896.558563
Cost difference after 19400 epochs : 1877.459808
Cost difference after 19500 epochs : 1858.821182
Cost difference after 19600 epochs : 1840.631058
Cost difference after 19700 epochs : 1822.877960
Cost difference after 19800 epochs : 1805.550888
Cost difference after 19900 epochs : 1788.639008
Trained Model Values - Cubic features with 0.025000000000 lr:  [ 533343.83233083   34950.61434211   90468.28845136   86913.92585822 -157733.77575751  -56486.69202074  -85561.41396681 -119131.28240668  330765.71594534   37433.24123027   15137.59418769   73202.19753187    9033.02333607]
Cost difference after 0 epochs : 418532351188.542969
